,Unnamed: 0.1,Unnamed: 0,Название,Ссылка,Дата размещения,Артикул,Код,Цена,Описание,Цена с наценкой
0,0,0,Костюм женский,https://sadovod-opt.com/shop/1780443/desc/kostjum-zhenskij,22.03.2023,N89343,1780443,1098.0,Ткань:лайт.,1317.6
1,1,1,Костюм женский,https://sadovod-opt.com/shop/1780442/desc/kostjum-zhenskij,22.03.2023,N89343,1780442,1098.0,Ткань:лайт.,1317.6
2,2,2,Костюм женский,https://sadovod-opt.com/shop/1780441/desc/kostjum-zhenskij,22.03.2023,N89343,1780441,1098.0,Ткань:лайт.,1317.6
3,31,31,Футболка женская,https://sadovod-opt.com/shop/1780407/desc/futbolka-zhenskaja,22.03.2023,244279,1780407,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70 см",805.2
4,32,32,Футболка женская,https://sadovod-opt.com/shop/1780406/desc/futbolka-zhenskaja,22.03.2023,244279,1780406,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70 см",805.2
5,33,33,Футболка женская,https://sadovod-opt.com/shop/1780405/desc/futbolka-zhenskaja,22.03.2023,244279,1780405,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70 см",805.2
6,34,34,Футболка женская,https://sadovod-opt.com/shop/1780404/desc/futbolka-zhenskaja,22.03.2023,244279,1780404,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70 см",805.2
7,35,35,Футболка женская,https://sadovod-opt.com/shop/1780403/desc/futbolka-zhenskaja,22.03.2023,244279,1780403,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70 см",805.2
8,36,36,Футболка женская,https://sadovod-opt.com/shop/1780402/desc/futbolka-zhenskaja,22.03.2023,244279,1780402,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70 см",805.2
9,37,37,Футболка женская,https://sadovod-opt.com/shop/1780401/desc/futbolka-zhenskaja,22.03.2023,244279,1780401,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70 см",805.2
10,38,38,Футболка женская,https://sadovod-opt.com/shop/1780400/desc/futbolka-zhenskaja,22.03.2023,244279,1780400,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70 см",805.2
11,39,39,Футболка женская,https://sadovod-opt.com/shop/1780399/desc/futbolka-zhenskaja,22.03.2023,244279,1780399,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70 см",805.2
12,40,40,Футболка женская,https://sadovod-opt.com/shop/1780398/desc/futbolka-zhenskaja,22.03.2023,244279,1780398,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70 см",805.2
13,82,82,Футболка женская,https://sadovod-opt.com/shop/1780220/desc/futbolka-zhenskaja,22.03.2023,244257,1780220,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длинный 70 см",805.2
14,83,83,Футболка женская,https://sadovod-opt.com/shop/1780219/desc/futbolka-zhenskaja,22.03.2023,244257,1780219,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длинный 70 см",805.2
15,84,84,Футболка женская,https://sadovod-opt.com/shop/1780218/desc/futbolka-zhenskaja,22.03.2023,244257,1780218,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длинный 70 см",805.2
16,85,85,Футболка женская,https://sadovod-opt.com/shop/1780217/desc/futbolka-zhenskaja,22.03.2023,244257,1780217,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длинный 70 см",805.2
17,86,86,Футболка женская,https://sadovod-opt.com/shop/1780215/desc/futbolka-zhenskaja,22.03.2023,244257,1780215,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длинный 70 см",805.2
18,87,87,Футболка женская,https://sadovod-opt.com/shop/1780214/desc/futbolka-zhenskaja,22.03.2023,244257,1780214,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длинный 70 см",805.2
19,88,88,Футболка женская,https://sadovod-opt.com/shop/1780213/desc/futbolka-zhenskaja,22.03.2023,244257,1780213,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длинный 70 см",805.2
20,89,89,Футболка женская,https://sadovod-opt.com/shop/1780212/desc/futbolka-zhenskaja,22.03.2023,244257,1780212,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длинный 70 см",805.2
21,90,90,Футболка женская,https://sadovod-opt.com/shop/1780209/desc/futbolka-zhenskaja,22.03.2023,244257,1780209,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длинный 70 см",805.2
22,91,91,Футболка женская,https://sadovod-opt.com/shop/1780208/desc/futbolka-zhenskaja,22.03.2023,244257,1780208,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длинный 70 см",805.2
23,92,92,Футболка женская,https://sadovod-opt.com/shop/1780156/desc/futbolka-zhenskaja,22.03.2023,244250,1780156,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70см",805.2
24,93,93,Футболка женская,https://sadovod-opt.com/shop/1780155/desc/futbolka-zhenskaja,22.03.2023,244250,1780155,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70см",805.2
25,94,94,Футболка женская,https://sadovod-opt.com/shop/1780154/desc/futbolka-zhenskaja,22.03.2023,244250,1780154,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70см",805.2
26,95,95,Футболка женская,https://sadovod-opt.com/shop/1780153/desc/futbolka-zhenskaja,22.03.2023,244250,1780153,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70см",805.2
27,96,96,Футболка женская,https://sadovod-opt.com/shop/1780152/desc/futbolka-zhenskaja,22.03.2023,244250,1780152,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70см",805.2
28,97,97,Футболка женская,https://sadovod-opt.com/shop/1780151/desc/futbolka-zhenskaja,22.03.2023,244250,1780151,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70см",805.2
29,98,98,Футболка женская,https://sadovod-opt.com/shop/1780150/desc/futbolka-zhenskaja,22.03.2023,244250,1780150,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70см",805.2
30,99,99,Футболка женская,https://sadovod-opt.com/shop/1780149/desc/futbolka-zhenskaja,22.03.2023,244250,1780149,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70см",805.2
31,100,100,Футболка женская,https://sadovod-opt.com/shop/1780148/desc/futbolka-zhenskaja,22.03.2023,244250,1780148,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70см",805.2
32,101,101,Футболка женская,https://sadovod-opt.com/shop/1780147/desc/futbolka-zhenskaja,22.03.2023,244250,1780147,671.0,"Ткань 95% хлопок, 5% спандекс ОГ 120 см, длина 70см",805.2
33,102,102,Водолазка женская,https://sadovod-opt.com/shop/1780144/desc/vodolazka-zhenskaja,22.03.2023,244248,1780144,427.0,"Ткань 20% cashmere, 70% cotton, 10% spandex",512.4
34,103,103,Водолазка женская,https://sadovod-opt.com/shop/1780143/desc/vodolazka-zhenskaja,22.03.2023,244248,1780143,427.0,"Ткань 20% cashmere, 70% cotton, 10% spandex",512.4
35,104,104,Водолазка женская,https://sadovod-opt.com/shop/1780142/desc/vodolazka-zhenskaja,22.03.2023,244248,1780142,427.0,"Ткань 20% cashmere, 70% cotton, 10% spandex",512.4
36,105,105,Брюки женские,https://sadovod-opt.com/shop/1780141/desc/brjuki-zhenskie,22.03.2023,N89342,1780141,732.0,Ткань:лайт.,878.4
37,106,106,Брюки женские,https://sadovod-opt.com/shop/1780140/desc/brjuki-zhenskie,22.03.2023,N89342,1780140,732.0,Ткань:лайт.,878.4
38,107,107,Брюки женские,https://sadovod-opt.com/shop/1780139/desc/brjuki-zhenskie,22.03.2023,N89341,1780139,732.0,Ткань:лайт.,878.4
39,108,108,Брюки женские,https://sadovod-opt.com/shop/1780138/desc/brjuki-zhenskie,22.03.2023,N89341,1780138,732.0,Ткань:лайт.,878.4
40,109,109,Брюки женские,https://sadovod-opt.com/shop/1780137/desc/brjuki-zhenskie,22.03.2023,N89341,1780137,732.0,Ткань:лайт.,878.4
41,110,110,Платье женское,https://sadovod-opt.com/shop/1780136/desc/plate-zhenskoe,22.03.2023,N89340,1780136,732.0,Ткань:лайт.,878.4
42,111,111,Платье женское,https://sadovod-opt.com/shop/1780135/desc/plate-zhenskoe,22.03.2023,N89340,1780135,732.0,Ткань:лайт.,878.4
43,112,112,Платье женское,https://sadovod-opt.com/shop/1780134/desc/plate-zhenskoe,22.03.2023,N89340,1780134,732.0,Ткань:лайт.,878.4
44,113,113,Платье женское,https://sadovod-opt.com/shop/1780133/desc/plate-zhenskoe,22.03.2023,N89340,1780133,732.0,Ткань:лайт.,878.4
45,114,114,Платье женское,https://sadovod-opt.com/shop/1780132/desc/plate-zhenskoe,22.03.2023,N89340,1780132,732.0,Ткань:лайт.,878.4
46,115,115,Блузка женская,https://sadovod-opt.com/shop/1780131/desc/bluzka-zhenskaja,22.03.2023,N89339,1780131,549.0,Ткань:лайт.,658.8
47,116,116,Блузка женская,https://sadovod-opt.com/shop/1780130/desc/bluzka-zhenskaja,22.03.2023,N89339,1780130,549.0,Ткань:лайт.,658.8
48,117,117,Платье женское,https://sadovod-opt.com/shop/1780129/desc/plate-zhenskoe,22.03.2023,N89338,1780129,793.0,Ткань:софт. Длина: 125 см.,951.6
49,118,118,Платье женское,https://sadovod-opt.com/shop/1780128/desc/plate-zhenskoe,22.03.2023,N89338,1780128,793.0,Ткань:софт. Длина: 125 см.,951.6
50,119,119,Платье женское,https://sadovod-opt.com/shop/1780127/desc/plate-zhenskoe,22.03.2023,N89338,1780127,793.0,Ткань:софт. Длина: 125 см.,951.6
51,120,120,Платье женское,https://sadovod-opt.com/shop/1780126/desc/plate-zhenskoe,22.03.2023,N89338,1780126,793.0,Ткань:софт. Длина: 125 см.,951.6
52,121,121,Платье женское,https://sadovod-opt.com/shop/1780125/desc/plate-zhenskoe,22.03.2023,N89338,1780125,793.0,Ткань:софт. Длина: 125 см.,951.6
53,122,122,Платье женское,https://sadovod-opt.com/shop/1780124/desc/plate-zhenskoe,22.03.2023,N89337,1780124,732.0,Ткань:прадо. Длина: 88-90 см.,878.4
54,123,123,Платье женское,https://sadovod-opt.com/shop/1780123/desc/plate-zhenskoe,22.03.2023,N89337,1780123,732.0,Ткань:прадо. Длина: 88-90 см.,878.4
55,124,124,Платье женское,https://sadovod-opt.com/shop/1780122/desc/plate-zhenskoe,22.03.2023,N89337,1780122,732.0,Ткань:прадо. Длина: 88-90 см.,878.4
56,125,125,Блузка женская,https://sadovod-opt.com/shop/1780121/desc/bluzka-zhenskaja,22.03.2023,N89336,1780121,549.0,Ткань:сингапур.,658.8
57,126,126,Блузка женская,https://sadovod-opt.com/shop/1780120/desc/bluzka-zhenskaja,22.03.2023,N89336,1780120,549.0,Ткань:сингапур.,658.8
58,127,127,Блузка женская,https://sadovod-opt.com/shop/1780119/desc/bluzka-zhenskaja,22.03.2023,N89336,1780119,549.0,Ткань:сингапур.,658.8
59,128,128,Блузка женская,https://sadovod-opt.com/shop/1780118/desc/bluzka-zhenskaja,22.03.2023,N89336,1780118,549.0,Ткань:сингапур.,658.8
60,129,129,Блузка женская,https://sadovod-opt.com/shop/1780117/desc/bluzka-zhenskaja,22.03.2023,N89336,1780117,549.0,Ткань:сингапур.,658.8
61,130,130,Костюм женский,https://sadovod-opt.com/shop/1780116/desc/kostjum-zhenskij,22.03.2023,N89335,1780116,732.0,Ткань:сингапур.,878.4
62,131,131,Костюм женский,https://sadovod-opt.com/shop/1780115/desc/kostjum-zhenskij,22.03.2023,N89335,1780115,732.0,Ткань:сингапур.,878.4
63,132,132,Костюм женский,https://sadovod-opt.com/shop/1780114/desc/kostjum-zhenskij,22.03.2023,N89335,1780114,732.0,Ткань:сингапур.,878.4
64,133,133,Костюм женский,https://sadovod-opt.com/shop/1780113/desc/kostjum-zhenskij,22.03.2023,N89335,1780113,732.0,Ткань:сингапур.,878.4
65,134,134,Костюм женский,https://sadovod-opt.com/shop/1780112/desc/kostjum-zhenskij,22.03.2023,N89335,1780112,732.0,Ткань:сингапур.,878.4
66,135,135,Платье женское,https://sadovod-opt.com/shop/1780111/desc/plate-zhenskoe,22.03.2023,244247,1780111,854.0,Ткань софт,1024.8
67,136,136,Платье женское,https://sadovod-opt.com/shop/1780110/desc/plate-zhenskoe,22.03.2023,244247,1780110,854.0,Ткань софт,1024.8
68,137,137,Платье женское,https://sadovod-opt.com/shop/1780109/desc/plate-zhenskoe,22.03.2023,244247,1780109,854.0,Ткань софт,1024.8
69,138,138,Костюм женский,https://sadovod-opt.com/shop/1780108/desc/kostjum-zhenskij,22.03.2023,244246,1780108,793.0,Ткань лайт,951.6
70,139,139,Костюм женский,https://sadovod-opt.com/shop/1780107/desc/kostjum-zhenskij,22.03.2023,244246,1780107,793.0,Ткань лайт,951.6
71,140,140,Костюм женский,https://sadovod-opt.com/shop/1780106/desc/kostjum-zhenskij,22.03.2023,244246,1780106,793.0,Ткань лайт,951.6
72,141,141,Костюм женский,https://sadovod-opt.com/shop/1780091/desc/kostjum-zhenskij,22.03.2023,244243,1780091,976.0,Ткань трикотаж,1171.2
73,142,142,Платье женское,https://sadovod-opt.com/shop/1780090/desc/plate-zhenskoe,22.03.2023,244242,1780090,610.0,Ткань софт,732.0
74,143,143,Платье женское,https://sadovod-opt.com/shop/1780089/desc/plate-zhenskoe,22.03.2023,244242,1780089,610.0,Ткань софт,732.0
75,144,144,Платье женское,https://sadovod-opt.com/shop/1780083/desc/plate-zhenskoe,22.03.2023,244239,1780083,976.0,Ткань плотная лайт,1171.2
76,145,145,Платье женское,https://sadovod-opt.com/shop/1780082/desc/plate-zhenskoe,22.03.2023,244239,1780082,976.0,Ткань плотная лайт,1171.2
77,146,146,Костюм женский,https://sadovod-opt.com/shop/1780081/desc/kostjum-zhenskij,22.03.2023,244238,1780081,1220.0,Ткань трикотаж,1464.0
78,147,147,Костюм женский,https://sadovod-opt.com/shop/1780080/desc/kostjum-zhenskij,22.03.2023,244238,1780080,1220.0,Ткань трикотаж,1464.0
79,148,148,Костюм женский,https://sadovod-opt.com/shop/1780079/desc/kostjum-zhenskij,22.03.2023,244238,1780079,1220.0,Ткань трикотаж,1464.0
80,149,149,Платье женское,https://sadovod-opt.com/shop/1780077/desc/plate-zhenskoe,22.03.2023,244236,1780077,732.0,Ткань креп с гипюром,878.4
81,150,150,Платье женское,https://sadovod-opt.com/shop/1780076/desc/plate-zhenskoe,22.03.2023,244236,1780076,732.0,Ткань креп с гипюром,878.4
82,151,151,Платье женское,https://sadovod-opt.com/shop/1780069/desc/plate-zhenskoe,22.03.2023,244233,1780069,732.0,Ткань софт,878.4
83,152,152,Платье женское,https://sadovod-opt.com/shop/1780068/desc/plate-zhenskoe,22.03.2023,244233,1780068,732.0,Ткань софт,878.4
84,153,153,Платье женское,https://sadovod-opt.com/shop/1780067/desc/plate-zhenskoe,22.03.2023,244233,1780067,732.0,Ткань софт,878.4
85,154,154,Платье женское,https://sadovod-opt.com/shop/1780066/desc/plate-zhenskoe,22.03.2023,244233,1780066,732.0,Ткань софт,878.4
86,155,155,Платье женское,https://sadovod-opt.com/shop/1780065/desc/plate-zhenskoe,22.03.2023,244232,1780065,854.0,Ткань барби,1024.8
87,156,156,Платье женское,https://sadovod-opt.com/shop/1780064/desc/plate-zhenskoe,22.03.2023,244232,1780064,854.0,Ткань барби,1024.8
88,157,157,Платье женское,https://sadovod-opt.com/shop/1780063/desc/plate-zhenskoe,22.03.2023,244232,1780063,854.0,Ткань барби,1024.8
89,158,158,Платье женское,https://sadovod-opt.com/shop/1780055/desc/plate-zhenskoe,22.03.2023,244229,1780055,854.0,"Ткань итальянка, рисунок может отличаться.",1024.8
90,163,163,Платье женское,https://sadovod-opt.com/shop/1780045/desc/plate-zhenskoe,22.03.2023,244226,1780045,854.0,Ткань прадо,1024.8
91,164,164,Платье женское,https://sadovod-opt.com/shop/1780044/desc/plate-zhenskoe,22.03.2023,244226,1780044,854.0,Ткань прадо,1024.8
92,165,165,Костюм женский,https://sadovod-opt.com/shop/1780043/desc/kostjum-zhenskij,22.03.2023,244225,1780043,1220.0,Ткань двунитка,1464.0
93,169,169,Костюм женский,https://sadovod-opt.com/shop/1780036/desc/kostjum-zhenskij,22.03.2023,244222,1780036,976.0,Ткань лайт,1171.2
94,170,170,Костюм женский,https://sadovod-opt.com/shop/1780035/desc/kostjum-zhenskij,22.03.2023,244222,1780035,976.0,Ткань лайт,1171.2
95,171,171,Костюм женский,https://sadovod-opt.com/shop/1780034/desc/kostjum-zhenskij,22.03.2023,244222,1780034,976.0,Ткань лайт,1171.2
96,172,172,Платье женское,https://sadovod-opt.com/shop/1780033/desc/plate-zhenskoe,22.03.2023,244221,1780033,976.0,Ткань лайт,1171.2
97,173,173,Блузка женская,https://sadovod-opt.com/shop/1780028/desc/bluzka-zhenskaja,22.03.2023,N89334,1780028,671.0,Ткань:лайт.,805.2
98,174,174,Блузка женская,https://sadovod-opt.com/shop/1780027/desc/bluzka-zhenskaja,22.03.2023,N89334,1780027,671.0,Ткань:лайт.,805.2
99,175,175,Блузка женская,https://sadovod-opt.com/shop/1780026/desc/bluzka-zhenskaja,22.03.2023,N89334,1780026,671.0,Ткань:лайт.,805.2
100,176,176,Блузка женская,https://sadovod-opt.com/shop/1780025/desc/bluzka-zhenskaja,22.03.2023,N89334,1780025,671.0,Ткань:лайт.,805.2
101,177,177,Платье женское,https://sadovod-opt.com/shop/1780024/desc/plate-zhenskoe,22.03.2023,N89333,1780024,732.0,Ткань:софт.,878.4
102,178,178,Платье женское,https://sadovod-opt.com/shop/1780023/desc/plate-zhenskoe,22.03.2023,N89333,1780023,732.0,Ткань:софт.,878.4
103,179,179,Платье женское,https://sadovod-opt.com/shop/1780022/desc/plate-zhenskoe,22.03.2023,N89333,1780022,732.0,Ткань:софт.,878.4
104,180,180,Костюм женский тройка,https://sadovod-opt.com/shop/1780020/desc/kostjum-zhenskij-trojka,22.03.2023,N89331,1780020,1220.0,Ткань:сингапур.,1464.0
105,181,181,Костюм женский тройка,https://sadovod-opt.com/shop/1780019/desc/kostjum-zhenskij-trojka,22.03.2023,N89331,1780019,1220.0,Ткань:сингапур.,1464.0
106,182,182,Костюм женский тройка,https://sadovod-opt.com/shop/1780018/desc/kostjum-zhenskij-trojka,22.03.2023,N89331,1780018,1220.0,Ткань:сингапур.,1464.0
107,183,183,Костюм женский тройка,https://sadovod-opt.com/shop/1780017/desc/kostjum-zhenskij-trojka,22.03.2023,N89331,1780017,1220.0,Ткань:сингапур.,1464.0
108,184,184,Платье женское,https://sadovod-opt.com/shop/1780016/desc/plate-zhenskoe,22.03.2023,244219,1780016,854.0,Ткань прадо,1024.8
109,185,185,Платье женское,https://sadovod-opt.com/shop/1780015/desc/plate-zhenskoe,22.03.2023,244219,1780015,854.0,Ткань прадо,1024.8
110,186,186,Платье женское,https://sadovod-opt.com/shop/1780014/desc/plate-zhenskoe,22.03.2023,244219,1780014,854.0,Ткань прадо,1024.8
111,187,187,Блузка женская,https://sadovod-opt.com/shop/1779869/desc/bluzka-zhenskaja,22.03.2023,N89294,1779869,549.0,Ткань:бенгалин.,658.8
112,188,188,Блузка женская,https://sadovod-opt.com/shop/1779868/desc/bluzka-zhenskaja,22.03.2023,N89294,1779868,549.0,Ткань:бенгалин.,658.8
113,189,189,Блузка женская,https://sadovod-opt.com/shop/1779867/desc/bluzka-zhenskaja,22.03.2023,N89294,1779867,549.0,Ткань:бенгалин.,658.8
114,190,190,Футболка женская,https://sadovod-opt.com/shop/1779865/desc/futbolka-zhenskaja,22.03.2023,N89293,1779865,250.0,Ткань:хлопок.,300.0
115,191,191,Футболка женская,https://sadovod-opt.com/shop/1779864/desc/futbolka-zhenskaja,22.03.2023,N89293,1779864,250.0,Ткань:хлопок.,300.0
116,192,192,Футболка женская,https://sadovod-opt.com/shop/1779863/desc/futbolka-zhenskaja,22.03.2023,N89293,1779863,250.0,Ткань:хлопок.,300.0
117,193,193,Футболка женская,https://sadovod-opt.com/shop/1779862/desc/futbolka-zhenskaja,22.03.2023,N89293,1779862,250.0,Ткань:хлопок.,300.0
118,194,194,Футболка женская,https://sadovod-opt.com/shop/1779861/desc/futbolka-zhenskaja,22.03.2023,N89293,1779861,250.0,Ткань:хлопок.,300.0
119,195,195,Платье женское,https://sadovod-opt.com/shop/1779858/desc/plate-zhenskoe,22.03.2023,N89291,1779858,793.0,Ткань:прадо.,951.6
120,196,196,Платье женское,https://sadovod-opt.com/shop/1779857/desc/plate-zhenskoe,22.03.2023,N89291,1779857,793.0,Ткань:прадо.,951.6
121,197,197,Костюм женский,https://sadovod-opt.com/shop/1779840/desc/kostjum-zhenskij,22.03.2023,N89289,1779840,1586.0,Ткань:барби.,1903.2
122,198,198,Костюм женский,https://sadovod-opt.com/shop/1779839/desc/kostjum-zhenskij,22.03.2023,N89289,1779839,1586.0,Ткань:барби.,1903.2
123,199,199,Костюм женский,https://sadovod-opt.com/shop/1779838/desc/kostjum-zhenskij,22.03.2023,N89289,1779838,1586.0,Ткань:барби.,1903.2
124,200,200,Блузка женская,https://sadovod-opt.com/shop/1779833/desc/bluzka-zhenskaja,22.03.2023,N89287,1779833,610.0,Ткань:лайт.,732.0
125,201,201,Блузка женская,https://sadovod-opt.com/shop/1779832/desc/bluzka-zhenskaja,22.03.2023,N89287,1779832,610.0,Ткань:лайт.,732.0
126,202,202,Блузка женская,https://sadovod-opt.com/shop/1779831/desc/bluzka-zhenskaja,22.03.2023,N89287,1779831,610.0,Ткань:лайт.,732.0
127,203,203,Платье женское,https://sadovod-opt.com/shop/1779829/desc/plate-zhenskoe,22.03.2023,N89286,1779829,732.0,Ткань:вельвет.,878.4
128,204,204,Платье женское,https://sadovod-opt.com/shop/1779828/desc/plate-zhenskoe,22.03.2023,N89286,1779828,732.0,Ткань:вельвет.,878.4
129,205,205,Платье женское,https://sadovod-opt.com/shop/1779827/desc/plate-zhenskoe,22.03.2023,N89286,1779827,732.0,Ткань:вельвет.,878.4
130,206,206,Платье женское,https://sadovod-opt.com/shop/1779826/desc/plate-zhenskoe,22.03.2023,N89286,1779826,732.0,Ткань:вельвет.,878.4
131,207,207,Платье женское,https://sadovod-opt.com/shop/1779824/desc/plate-zhenskoe,22.03.2023,N89286,1779824,732.0,Ткань:вельвет.,878.4
132,208,208,Штаны женские,https://sadovod-opt.com/shop/1779823/desc/shtany-zhenskie,22.03.2023,N89285,1779823,793.0,Ткань:трикотаж.,951.6
133,209,209,Кофта женская,https://sadovod-opt.com/shop/1779817/desc/kofta-zhenskaja,22.03.2023,N89284,1779817,732.0,Ткань:трикотаж.,878.4
134,210,210,Кофта женская,https://sadovod-opt.com/shop/1779816/desc/kofta-zhenskaja,22.03.2023,N89284,1779816,732.0,Ткань:трикотаж.,878.4
135,211,211,Костюм женский двойка,https://sadovod-opt.com/shop/1779814/desc/kostjum-zhenskij-dvojka,22.03.2023,N89283,1779814,976.0,"Ткань:лапша,эко-кожа.",1171.2
136,212,212,Костюм женский двойка,https://sadovod-opt.com/shop/1779813/desc/kostjum-zhenskij-dvojka,22.03.2023,N89283,1779813,976.0,"Ткань:лапша,эко-кожа.",1171.2
137,213,213,Костюм женский двойка,https://sadovod-opt.com/shop/1779812/desc/kostjum-zhenskij-dvojka,22.03.2023,N89283,1779812,976.0,"Ткань:лапша,эко-кожа.",1171.2
138,214,214,Блузка женская,https://sadovod-opt.com/shop/1779810/desc/bluzka-zhenskaja,22.03.2023,N89282,1779810,610.0,Ткань:прадо.,732.0
139,215,215,Костюм женский,https://sadovod-opt.com/shop/1779807/desc/kostjum-zhenskij,22.03.2023,N89281,1779807,1098.0,Ткань:лайт.,1317.6
140,216,216,Костюм женский,https://sadovod-opt.com/shop/1779806/desc/kostjum-zhenskij,22.03.2023,N89281,1779806,1098.0,Ткань:лайт.,1317.6
141,220,220,Блузка женская,https://sadovod-opt.com/shop/1779789/desc/bluzka-zhenskaja,22.03.2023,N89276,1779789,610.0,"Ткань:лайт,кружево.",732.0
142,221,221,Блузка женская,https://sadovod-opt.com/shop/1779788/desc/bluzka-zhenskaja,22.03.2023,N89276,1779788,610.0,"Ткань:лайт,кружево.",732.0
143,222,222,Пижама женская,https://sadovod-opt.com/shop/1779785/desc/pizhama-zhenskaja,22.03.2023,N89275,1779785,1098.0,Ткань:прадо.,1317.6
144,223,223,Костюм женский двойка,https://sadovod-opt.com/shop/1779773/desc/kostjum-zhenskij-dvojka,22.03.2023,N89271,1779773,1098.0,"Ткань:лапша,вельвет.",1317.6
145,224,224,Костюм женский двойка,https://sadovod-opt.com/shop/1779772/desc/kostjum-zhenskij-dvojka,22.03.2023,N89271,1779772,1098.0,"Ткань:лапша,вельвет.",1317.6
146,225,225,Костюм женский двойка,https://sadovod-opt.com/shop/1779771/desc/kostjum-zhenskij-dvojka,22.03.2023,N89271,1779771,1098.0,"Ткань:лапша,вельвет.",1317.6
147,226,226,Костюм женский двойка,https://sadovod-opt.com/shop/1779770/desc/kostjum-zhenskij-dvojka,22.03.2023,N89271,1779770,1098.0,"Ткань:лапша,вельвет.",1317.6
148,227,227,Костюм женский двойка,https://sadovod-opt.com/shop/1779769/desc/kostjum-zhenskij-dvojka,22.03.2023,N89271,1779769,1098.0,"Ткань:лапша,вельвет.",1317.6
